fecha,KO_AdjClose,KO_Close,KO_High,KO_Low,KO_Open,KO_Volume,PEP_AdjClose,PEP_Close,PEP_High,PEP_Low,PEP_Open,PEP_Volume,PriceRatio_KO_PEP,KO_Ret,PEP_Ret,KO_LogRet,PEP_LogRet
26/02/2020,48.25286865,57.59999847,58.47000122,57.47999954,57.97999954,15837800,119.4007568,141.9799957,143.75,141.1600037,142.4400024,6157200,0.40412532,-0.00380484,0.0062367,-0.0038121,0.00621733
27/02/2020,46.01615143,54.93000031,57.88999939,54.88000107,57.15000153,23754000,114.6829224,136.3699951,143.1399994,136.3099976,141.4100037,8605000,0.40124676,-0.04635408,-0.0395126,-0.04746283,-0.04031442
28/02/2020,44.80981827,53.49000168,53.88999939,51.58000183,53.83000183,40890600,111.0331192,132.0299988,133.75,128.3500061,133.2400055,14164000,0.40357164,-0.02621543,-0.03182517,-0.02656518,-0.0323426
02/03/2020,46.84549332,55.91999817,55.95999908,53.70000076,53.93000031,25698600,115.7005081,137.5800018,137.7700043,131.7200012,132,8504500,0.4048858,0.04542922,0.04203601,0.04442754,0.0411765
03/03/2020,46.96277237,56.06000137,57.49000168,55.63999939,56.75999832,27099200,114.01857,135.5800018,139.6699982,134.7400055,137.1900024,8728300,0.41188705,0.00250353,-0.014537,0.0025004,-0.0146437
04/03/2020,49.35865402,58.91999817,59,56.40999985,56.40999985,20526100,119.7455521,142.3899994,142.7100067,136.0099945,136.1900024,7635700,0.41219614,0.05101661,0.0502285,0.0497579,0.04900776
05/03/2020,47.53242493,56.74000168,58.16999817,56.18999863,57.79999924,17948500,116.9219666,138.1000061,141.4199982,136.6699982,138.8099976,6579100,0.40653118,-0.03699917,-0.02357988,-0.037701,-0.02386233
06/03/2020,46.29258347,55.25999832,55.90999985,53.97999954,54.93999863,22353900,116.2108154,137.2599945,138.1699982,131.449997,131.5599976,6754900,0.39835004,-0.02608412,-0.00608227,-0.02643034,-0.00610084
09/03/2020,43.44433212,51.86000061,53.58000183,51.47999954,52.04999924,27898300,110.1996002,130.1600037,133.3500061,128.1799927,130.1799927,8716300,0.39423312,-0.06152716,-0.05172681,-0.06350137,-0.05311265
10/03/2020,44.95222855,53.65999985,53.79999924,51.16999817,53.22000122,27457400,113.5692596,134.1399994,134.5700073,126.8600006,132.0500031,8258600,0.39581334,0.0347087,0.03057778,0.03411994,0.0301196
11/03/2020,43.73754501,52.20999908,52.65000153,51.13999939,52.34999847,22653900,109.8524704,129.75,132.5399933,127.6299973,130.5800018,7465100,0.39814803,-0.02702165,-0.03272707,-0.02739345,-0.03327458
12/03/2020,39.50704193,47.15999985,49.93000031,46.68999863,48.54000092,31913100,97.65229034,115.3399963,125,113.5899963,122.0999985,12808300,0.40456851,-0.09672475,-0.11105968,-0.10172795,-0.11772518
13/03/2020,40.96055222,48.47000122,49.56000137,46.61000061,49.50999832,33697200,107.9051895,127.449997,127.5899963,115.0699997,120.6800003,12007700,0.37959761,0.03679117,0.10499394,0.03613053,0.09983986
16/03/2020,38.24787903,45.25999832,47.88000107,41.16999817,42.24000168,28682300,95.74732971,113.0899963,123.8199997,112,114.6900024,10733300,0.3994668,-0.06622648,-0.11267169,-0.06852135,-0.11954023
17/03/2020,39.87041855,47.18000031,47.5,45.36999893,45.88000107,32106700,108.1338043,127.7200012,127.8600006,116.3899994,116.699997,14242300,0.36871373,0.04242169,0.12936627,0.04154655,0.12165665
18/03/2020,37.90140533,44.84999847,45.15000153,41.59000015,44.74000168,35408300,102.3765717,120.9199982,127.7200012,113.7699966,120.8399963,15250800,0.37021561,-0.04938532,-0.05324175,-0.05064647,-0.0547115
19/03/2020,35.34929657,41.83000183,44.65999985,41.04000092,44.36000061,41956900,99.34558868,117.3399963,122.0899963,116.0599976,121.4300003,9393500,0.3558215,-0.06733547,-0.02960622,-0.0697097,-0.03005333
20/03/2020,32.36618805,38.29999924,42.06999969,37.50999832,41.95000076,51513500,87.99206543,103.9300003,118.449997,101.4199982,118.2399979,13093200,0.36783076,-0.08438947,-0.11428311,-0.08816419,-0.12135792
23/03/2020,31.74084282,37.56000137,38.88999939,36.27000046,38.75999832,44978500,89.05036163,105.1800003,112.8700028,102.8700028,106,13926800,0.35643699,-0.01932094,0.01202718,-0.01951003,0.01195543
24/03/2020,33.33802032,39.45000076,41.40000153,38.83000183,41.22000122,49096200,96.38232422,113.8399963,114.4300003,109.3700028,109.9300003,11447000,0.34589351,0.05031932,0.08233501,0.04909423,0.07912076
25/03/2020,35.16337967,41.61000061,43.45000076,39.90999985,40.63000107,42511700,95.24781036,112.5,116.3600006,111.0400009,112.7399979,9485500,0.36917783,0.05475308,-0.01177097,0.05330669,-0.0118408
26/03/2020,37.42816544,44.29000092,45.27000046,42.45000076,42.84000015,37821700,101.8178024,120.2600021,121.8000031,112.5800018,112.7099991,10376800,0.36759942,0.06440751,0.06897788,0.06241832,0.06670294
27/03/2020,36.17746353,42.81000137,44.02999878,42.40000153,43.65999985,23297900,101.987114,120.4599991,124.6500015,117.9899979,118.5699997,9852500,0.35472583,-0.03341606,0.00166289,-0.03398714,0.00166151
30/03/2020,38.02816772,45,45.56000137,43.04000092,43.04000092,23446000,106.2373123,125.4800034,125.8399963,121.5100021,121.6100006,6916800,0.35795491,0.05115627,0.04167388,0.04989077,0.04082892
31/03/2020,37.39435196,44.25,45.50999832,44.06000137,45.06999969,25373900,101.6823273,120.0999985,125.699997,119.5299988,124.9400024,7091700,0.36775665,-0.01666701,-0.04287557,-0.01680747,-0.04382187
01/04/2020,35.59435654,42.11999893,43.65000153,41.79999924,42.47999954,21936400,100.0059662,118.1200028,122.3000031,115.6699982,117.2699966,6873000,0.35592233,-0.04813549,-0.01648626,-0.04933257,-0.01662367
02/04/2020,37.14084244,43.95000076,44.18999863,41.86000061,42.22000122,17621900,104.8657303,123.8600006,125.1800003,116.4800034,117.2200012,6181800,0.35417521,0.0434475,0.04859474,0.04253014,0.04745093
03/04/2020,37.0394249,43.83000183,44.34000015,43.31000137,43.58000183,14207100,105.4837799,124.5899963,125.3700028,122.4400024,123.1900024,5552000,0.35113858,-0.00273062,0.00589372,-0.00273436,0.00587642
06/04/2020,39.43942642,46.66999817,47.00999832,44.68999863,45.38999939,22850000,111.0462341,131.1600037,132.1300049,125.2900009,128.6600037,8242200,0.35516221,0.06479586,0.05273279,0.0627831,0.05138944
07/04/2020,39.30421066,46.50999832,48.59999847,46.47999954,48.5,21279600,110.4705353,130.4799957,135.0800018,130.2899933,132.7100067,6253900,0.35578908,-0.00342844,-0.00518432,-0.00343433,-0.0051978
08/04/2020,40.41126633,47.81999969,48.09000015,46.33000183,46.63999939,18937100,112.2739029,132.6100006,133.2899933,129.1300049,129.6399994,5241100,0.35993464,0.02816634,0.01632442,0.02777696,0.01619261
09/04/2020,41.40843964,49,49.72999954,48.34999847,48.43999863,19165300,113.1374359,133.6300049,135.0800018,131.5099945,132.0899963,5502400,0.36600122,0.02467563,0.00769131,0.0243761,0.00766188
13/04/2020,39.65914154,46.93000031,48.63999939,46.5,48.34999847,19586000,110.8176575,130.8899994,133.3500061,129.4299927,131.6900024,3785000,0.35787746,-0.04224497,-0.02050407,-0.04316324,-0.0207172
14/04/2020,41.34083557,48.91999817,49.25,46.93000031,47.93999863,21801900,117.175972,138.3999939,138.6300049,132.3500061,133.2200012,6278700,0.35280984,0.04240369,0.05737637,0.04152929,0.05579071
15/04/2020,40.23379898,47.61000061,48.40000153,47.40999985,47.70999908,12893200,114.3227844,135.0299988,137.5599976,133.699997,137.1399994,5773100,0.35193159,-0.02677828,-0.0243496,-0.02714335,-0.02465095
16/04/2020,39.80280685,47.09999847,47.84999847,46.75999832,47.40000153,17606800,114.8392334,135.6399994,136.9700012,133.8500061,136.9700012,4564000,0.34659589,-0.01071219,0.00451746,-0.01076998,0.00450729
17/04/2020,40.61407471,48.06000137,48.29999924,47.36999893,48.29999924,19844600,116.4563294,137.5500031,138,134.9100037,137.7299957,4866500,0.3487494,0.02038218,0.01408139,0.02017724,0.01398317
20/04/2020,39.32111359,46.52999878,48,46.31000137,47.79000092,18957900,113.9164124,134.5500031,137.3800049,134.5099945,136.9400024,3995400,0.34517514,-0.0318353,-0.02181004,-0.03235306,-0.02205139
21/04/2020,38.34929276,45.38000107,46.90000153,44.25999832,45.88000107,26863700,110.8600006,130.9400024,132.9400024,130.5899963,132.1399994,4359500,0.34592542,-0.02471499,-0.0268303,-0.02502553,-0.0271968
22/04/2020,38.60281754,45.68000031,46.15000153,45.5,46.04999924,15811600,112.2823868,132.6199951,133.6699982,131.2200012,132.4400024,4084600,0.34380118,0.00661094,0.01283047,0.00658918,0.01274886
23/04/2020,38.08731842,45.06999969,46.09999847,44.97000122,45.95000076,17668200,110.2842789,130.2599945,134.1399994,130.0299988,132.5,5527700,0.34535583,-0.01335392,-0.01779538,-0.01344389,-0.01795562
24/04/2020,38.39153671,45.43000031,45.75,45.11999893,45.5,15175000,113.7555237,134.3600006,134.8200073,130.6499939,130.8699951,4063100,0.33749163,0.00798739,0.03147543,0.00795566,0.03099023
27/04/2020,39.53239441,46.77999878,46.97999954,45.70999908,46,19175500,113.8401871,134.4600067,135.2100067,133.8899994,134.4199982,4009200,0.34726221,0.02971639,0.00074426,0.02928341,0.00074398
28/04/2020,39.49858475,46.74000168,48,46.56999969,47.90000153,17246700,115.4149551,136.3200073,137.6799927,134.6600037,136.7799988,6674200,0.34223108,-0.00085524,0.01383315,-0.00085561,0.01373834
29/04/2020,39.81971741,47.11999893,47.86000061,46.88000107,47.27000046,15780000,112.9088745,133.3600006,136.9799957,132.8999939,136.7700043,6706800,0.35267128,0.00813023,-0.02171366,0.00809736,-0.02195287
30/04/2020,38.78027725,45.88999939,47,45.70000076,47,20801100,112.0029678,132.2899933,133.1699982,130.4199982,132.4100037,6783000,0.3462433,-0.02610365,-0.00802334,-0.0264504,-0.0080557
01/05/2020,38.5351944,45.59999847,46.38999939,45.20999908,45.61999893,14290400,110.1826477,130.1399994,132.2299957,129.5200043,131.1199951,4488000,0.34973923,-0.00631978,-0.01625243,-0.00633984,-0.01638595
04/05/2020,38.14647675,45.13999939,45.47999954,44.59999847,45.31999969,22544200,110.8430557,130.9199982,131.3500061,129.3200073,130.1699982,5245300,0.34414855,-0.01008734,0.00599376,-0.01013856,0.00597587
05/05/2020,38.36618423,45.40000153,46.09999847,45.15000153,45.36000061,13370500,111.4780426,131.6699982,133.3300018,130.7700043,131.6399994,3580000,0.34415911,0.00575957,0.0057287,0.00574305,0.00571236
06/05/2020,37.81689453,44.75,45.63000107,44.72000122,45.40000153,11892900,110.7245255,130.7799988,132.2299957,130.6900024,131.5800018,4192200,0.34154036,-0.01431703,-0.00675933,-0.0144205,-0.00678228
07/05/2020,37.69013977,44.59999847,45.24000168,44.5,45.15000153,16466000,111.3764648,131.5500031,132,130.1199951,131.5500031,5528000,0.33840309,-0.0033518,0.00588794,-0.00335743,0.00587067
08/05/2020,38.96619415,46.11000061,46.22000122,44.88000107,45.08000183,13985100,113.6454697,134.2299957,135.1600037,132.4600067,133.0700073,4209100,0.34287503,0.03385645,0.02037239,0.03329594,0.02016765
11/05/2020,38.48449326,45.54000092,46.11000061,45.52000046,45.68999863,10874600,113.7724915,134.3800049,136.199997,133.1699982,133.4299927,3591100,0.33825833,-0.01236202,0.0011177,-0.01243907,0.00111708
12/05/2020,37.87605286,44.81999969,45.84999847,44.79999924,45.59999847,13424400,112.5532913,132.9400024,136.3800049,132.8600006,134.7599945,3914600,0.33651662,-0.01581001,-0.01071612,-0.01593633,-0.01077396
13/05/2020,37.13238525,43.93999863,44.77999878,43.52000046,44.70999908,15854800,112.5702133,132.9600067,134.4700012,131.449997,133.1799927,5168500,0.32985978,-0.01963424,0.00015035,-0.01982955,0.00015034
14/05/2020,36.92956543,43.70000076,44.06000137,43.22999954,43.38000107,18000800,112.6718216,133.0800018,133.5599976,130.1499939,132.7100067,5522200,0.32776221,-0.00546207,0.00090262,-0.00547705,0.00090221
15/05/2020,36.55773926,43.25999832,44.68999863,43.20000076,43.95999908,31579400,115.1016922,135.949997,137.6600037,132.7899933,133.7700043,20338200,0.31761253,-0.01006852,0.02156591,-0.01011955,0.02133666
18/05/2020,38.00281906,44.97000122,45.38999939,44.13000107,44.81999969,26118500,114.737648,135.5200043,137.9900055,135.0599976,136.8500061,8480300,0.3312149,0.0395287,-0.0031628,0.03876743,-0.00316782
19/05/2020,37.639431,44.54000092,45.33000183,44.25,45.00999832,17839900,111.5288391,131.7299957,134.7599945,131.3999939,134.4299927,6640300,0.33748608,-0.00956213,-0.02796649,-0.00960815,-0.028365
20/05/2020,38.78027725,45.88999939,46.16999817,45.02000046,45.20000076,22295900,111.130928,131.2599945,132.6799927,130.3399963,132.5399933,8213100,0.34896026,0.03030987,-0.00356779,0.0298596,-0.00357417
21/05/2020,38.17182541,45.16999817,46.09000015,45.02999878,46.08000183,13193500,110.2419434,130.2100067,131.4400024,129.6100006,130.9799957,4886300,0.34625501,-0.01568972,-0.00799944,-0.01581411,-0.0080316
22/05/2020,38.05351639,45.02999878,45.31000137,44.65000153,45.22000122,13008400,110.4705353,130.4799957,130.6300049,129.1699982,129.6100006,3429200,0.34446757,-0.00309938,0.00207355,-0.00310419,0.0020714
26/05/2020,38.9492836,46.09000015,46.93000031,45.93000031,46.91999817,22223100,109.8524704,129.75,132.0500031,129.3999939,131.9400024,5579300,0.35455992,0.02353967,-0.00559484,0.02326688,-0.00561055
27/05/2020,39.49013138,46.72999954,47.09000015,46.16999817,47,18447600,110.7499161,130.8099976,130.8399963,128.5800018,129.7200012,5686500,0.35657031,0.01388595,0.00816955,0.01379042,0.00813636
28/05/2020,39.79435349,47.09000015,47.45999908,46.81999969,47.29999924,16230600,112.0029678,132.2899933,132.7299957,130.1100006,131.2100067,4974400,0.35529731,0.00770375,0.01131425,0.00767423,0.01125072
29/05/2020,39.44787979,46.68000031,47.18999863,46.13999939,46.68000031,51125000,111.3764648,131.5500031,132.2400055,130.3200073,132.0099945,13337900,0.35418506,-0.0087066,-0.00559363,-0.00874473,-0.00560933
01/06/2020,39.70985413,46.99000168,47.22999954,46.59000015,46.65999985,17010700,112.5956345,132.9900055,133.949997,131.1900024,131.6000061,4049200,0.35267668,0.00664102,0.01094638,0.00661907,0.01088691
02/06/2020,39.63379669,46.90000153,47.27999878,46.56000137,47.15999985,15255100,112.2908402,132.6300049,133.8099976,131.1199951,133.0500031,5327500,0.35295663,-0.00191533,-0.00270698,-0.00191717,-0.00271065
03/06/2020,40.47886276,47.90000153,48.11999893,47.11999893,47.27000046,15508300,112.451683,132.8200073,134.2799988,132.6000061,133.2400055,5421200,0.35996671,0.02132186,0.00143238,0.02109772,0.00143135
04/06/2020,40.4957695,47.91999817,48.27000046,47.38000107,47.93999863,13604700,111.4047928,130.5700073,133.5599976,130.1799927,131.5899963,5229700,0.36350114,0.00041767,-0.00930969,0.00041758,-0.0093533
05/06/2020,41.48450089,49.09000015,49.49000168,48.45999908,48.54000092,20504800,113.0003128,132.4400024,133.5200043,130.7700043,131,7075700,0.36711846,0.02441567,0.01432183,0.02412237,0.01422024
08/06/2020,42.12675095,49.84999847,49.97000122,49.47000122,49.54000092,19896700,112.8040848,132.2100067,132.4700012,131.2400055,131.3800049,5613000,0.37345058,0.01548169,-0.00173653,0.01536307,-0.00173804
09/06/2020,41.40843964,49,49.59000015,48.68000031,49.59000015,16713700,113.4525223,132.9700012,133.1499939,131.0500031,131.8300018,6446900,0.36498474,-0.01705119,0.00574835,-0.01719824,0.00573189
10/06/2020,41.08732605,48.61999893,49.27000046,48.56999969,49.15999985,15716600,114.4422226,134.1300049,135.1600037,133.1699982,133.2799988,7069900,0.35902244,-0.00775479,0.00872348,-0.00778501,0.00868565
11/06/2020,38.48449326,45.54000092,47.91999817,45.45999908,47.81000137,26070400,109.0755005,127.8399963,135.1399994,127.4599991,134.2200012,8541000,0.35282436,-0.0633488,-0.0468946,-0.06544432,-0.04802978
12/06/2020,38.88528442,45.59999847,46.25,45.00999832,46.20999908,21822700,110.0652313,129,129.9299927,127.4300003,129.1499939,7039500,0.35329308,0.01041435,0.00907381,0.0103605,0.00903289
15/06/2020,39.48221588,46.29999924,46.45000076,44.47000122,44.56999969,15622300,111.3280029,130.4799957,130.9600067,126.5299988,128.2899933,5481000,0.35464766,0.01535109,0.01147294,0.01523445,0.01140762
16/06/2020,39.88300323,46.77000046,47.68999863,46.18999863,47.56000137,18803500,112.3433304,131.6699982,133.0599976,130.1199951,132.6799927,5197700,0.35500998,0.01015109,0.00912014,0.01009991,0.00907881
17/06/2020,39.7209816,46.58000183,47.06000137,46.43999863,46.77999878,12602800,112.420105,131.7599945,133.0399933,131.4900055,131.8899994,3309700,0.35332632,-0.00406242,0.00068339,-0.0040707,0.00068316
18/06/2020,40.07061386,46.99000168,47.04000092,46.06999969,46.29999924,9380800,113.29039,132.7799988,133.1300049,130.6300049,131.4199982,3417200,0.35369826,0.00880221,0.00774136,0.00876369,0.00771155
19/06/2020,39.24344635,46.02000046,47.79000092,46.02000046,47.77000046,30464600,112.0105743,131.2799988,134.8200073,131.2200012,134.4100037,8310100,0.35035484,-0.02064275,-0.01129677,-0.02085879,-0.01136106
22/06/2020,39.00468063,45.74000168,46.15000153,45.38000107,46.02999878,20876200,111.8143387,131.0500031,131.7599945,129.949997,130.5500031,3379900,0.34883434,-0.00608422,-0.00175194,-0.0061028,-0.00175348
23/06/2020,38.91939926,45.63999939,46.29000092,45.58000183,46,14675300,112.0788422,131.3600006,132.6799927,130.9799957,131.6199951,3625600,0.34725019,-0.00218644,0.00236556,-0.00218883,0.00236277
24/06/2020,38.07518768,44.65000153,45.43999863,44.5,45.36999893,17631800,110.5430145,129.5599976,131.0700073,128.6799927,130.5200043,4853500,0.34443775,-0.02169128,-0.0137031,-0.02192999,-0.01379785
25/06/2020,38.31394958,44.93000031,44.97999954,44.02999878,44.47000122,13829700,112.1215057,131.4100037,131.7299957,128.0500031,129.1399994,4442000,0.34171811,0.0062708,0.01427943,0.00625122,0.01417844
26/06/2020,37.15421677,43.56999969,45.00999832,43.50999832,44.91999817,21955100,110.0055084,128.9299927,132.3699951,128.0599976,131.6799927,7372700,0.33774869,-0.03026921,-0.01887236,-0.03073678,-0.01905271
29/06/2020,37.82788467,44.36000061,44.56999969,43.54999924,44,17603900,111.8399429,131.0800018,131.3999939,129.4299927,130.1799927,4173900,0.33823233,0.01813167,0.01667584,0.01796925,0.01653833
30/06/2020,38.10076141,44.68000031,44.83000183,44.04000092,44.25,23679800,112.8467407,132.2599945,132.8200073,130.8500061,131.8300018,4626700,0.3376328,0.00721364,0.00900213,0.00718775,0.00896185
01/07/2020,38.22015381,44.81999969,45.52999878,44.70999908,44.93000031,14316500,112.9320602,132.3600006,133.6199951,131.9400024,132.5299988,3633000,0.33843493,0.0031336,0.00075607,0.0031287,0.00075578
02/07/2020,38.27131653,44.88000107,45.43000031,44.79999924,45.29000092,15111900,113.3501434,132.8500061,134.1699982,132.5399933,133.5399933,2769200,0.33763801,0.00133863,0.00370208,0.00133774,0.00369524
06/07/2020,38.56977081,45.22999954,45.27000046,44.61000061,45.13999939,15146000,113.7340775,133.3000031,133.949997,132.3099976,133.0800018,4221600,0.33912238,0.00779838,0.00338715,0.00776813,0.00338143
07/07/2020,38.5527153,45.20999908,45.5,44.79999924,45,13043600,113.9644623,133.5700073,134.6199951,132.1699982,132.2700043,4424500,0.33828717,-0.0004422,0.00202564,-0.0004423,0.0020236
08/07/2020,38.43333817,45.06999969,45.18000031,44.47000122,45.13999939,13851200,114.519043,134.2200012,134.6900024,133.1600037,134.1600037,3798200,0.33560653,-0.00309647,0.00486626,-0.00310127,0.00485446
